nk_ota_localizer_id,fk_contact,date_purchase,time_purchase,place_origin_departure,place_destination_departure,place_origin_return,place_destination_return,fk_departure_ota_bus_company,fk_return_ota_bus_company,gmv_success,total_tickets_quantity_success
caa3bd9f-eef7-4742-ad03-6bf81d83fea8,0943a3b3-20c8-4d47-bf2e-4ace15343c41,2023-11-20,22:39:11,"Curitiba, PR","Fortaleza, CE","Fortaleza, CE","Curitiba, PR",Viacao Itapemirim,Auto Viacao Catarinense,69.09,2
98b312cc-0d8d-47d1-9783-07835ad23713,63340583-83d4-437c-9250-fc98edcff279,2023-03-08,16:12:19,"Florianópolis, SC","Belo Horizonte, MG",0,0,Viacao 1001,1,350.76,4
a5e929b5-3b08-41c7-80e4-9d0c839024db,39ee3d23-bf1b-4da9-8c53-de44fb73958a,2024-04-27,23:49:38,"Rio de Janeiro, RJ","Campinas, SP","Campinas, SP","Rio de Janeiro, RJ",Auto Viacao Catarinense,Viacao 1001,271.85,4
9b97111f-dd6c-408b-a403-aa61a115458c,26b55061-0307-4f2d-bd3f-0077ab06b358,2025-02-27,20:07:55,"Fortaleza, CE","Recife, PE","Recife, PE","Fortaleza, CE",Expresso do Sul,Expresso do Sul,206.81,1
46211a09-e8e8-46b8-86d8-fbf5865afeef,9e1cc71a-d5c3-4393-ac84-6c9acedc1813,2023-03-31,10:14:30,"São Paulo, SP","Campinas, SP","Campinas, SP","São Paulo, SP",Expresso Guanabara,Expresso do Sul,135.09,2
4d2ff26a-484b-4451-be9d-4e44335fa963,8534c7c1-442f-49d6-9731-272a7d787977,2024-02-04,07:03:07,"Campinas, SP","Florianópolis, SC","Florianópolis, SC","Campinas, SP",Expresso do Sul,Expresso Guanabara,428.72,4
fdbeb8f8-bc6a-4670-aacc-bad0473079ff,e5f7c952-9c41-4085-9f92-63465e1255fe,2024-02-27,07:19:06,"Salvador, BA","São Paulo, SP",0,0,Viacao Cometa,1,170.45,2
ec0fa826-0ab5-41c9-adde-e5bf578fbe22,4386cb1a-43ba-4448-8afd-b33ea059a94e,2024-01-04,21:05:00,"Rio de Janeiro, RJ","Fortaleza, CE",0,0,Viacao Cometa,1,404.2,3
e5282299-fd4a-40dc-bfe2-0c038a9e926f,42bf4052-3345-44cc-b7d3-88baabe60b4c,2025-08-30,17:58:52,"Fortaleza, CE","Florianópolis, SC","Florianópolis, SC","Fortaleza, CE",Viacao Itapemirim,Viacao Itapemirim,127.52,1
b7a59c94-4e3c-445d-b5e4-a77b17c26ec7,d9092852-016a-47cf-b009-8ce2370ec42f,2024-01-17,16:51:18,"Salvador, BA","Belo Horizonte, MG",0,0,Viacao Cometa,1,278.7,3
a49daaab-cb30-4654-b5bc-9ce96d2d51ab,6ef3e57f-b7c3-41f1-8bbd-d690aeb5a5cb,2025-05-31,02:10:01,"Salvador, BA","Belo Horizonte, MG",0,0,Viacao 1001,1,122.59,2
c7d4325c-1446-4fb9-ad18-24187285375b,45ca12c9-a300-4fa6-8a1a-9386edc7ae1f,2022-11-10,12:49:17,"Campinas, SP","Rio de Janeiro, RJ",0,0,Viacao Cometa,1,299.17,1
b0387041-c269-4146-a29e-08332398110f,f8bf2cec-fb4b-4926-9247-ec22000a09dc,2025-01-19,07:44:32,"Goiânia, GO","Porto Alegre, RS","Porto Alegre, RS","Goiânia, GO",Auto Viacao Catarinense,Viacao 1001,149.36,4
67ed2e88-879d-4c70-b74e-3a6fecf6d2a4,900c7797-b740-41c2-a212-04b2b300f890,2024-05-25,18:48:36,"Florianópolis, SC","Goiânia, GO",0,0,Viacao 1001,1,115.39,2
b773ed8d-d169-4e7e-b750-d10d42c27ecd,cd4a881e-2188-44be-a383-ceed5bdc6e55,2024-07-13,17:17:01,"Florianópolis, SC","Curitiba, PR",0,0,Expresso Guanabara,1,127.28,1
48d6e0c7-c61e-41eb-8214-8fa1423a1401,abe8ec1f-cfba-4973-87c3-aae1d65b9122,2022-12-22,21:31:05,"Campinas, SP","Fortaleza, CE",0,0,Viacao 1001,1,84.86,2
b7c48c0a-c0f0-43ba-b978-e4a4a2292a85,cb138387-acae-4e2a-b39a-6bd93c8636d3,2024-08-30,06:15:36,"São Paulo, SP","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,429.47,1
f3d537e7-fa69-448f-b9e0-2994f8065c99,f8bf2cec-fb4b-4926-9247-ec22000a09dc,2024-10-30,10:20:30,"Porto Alegre, RS","Goiânia, GO",0,0,Expresso do Sul,1,376.51,3
bd1512f9-aa7e-4e33-b5c0-156a1f6d91e2,87dc3947-7745-4da4-816f-d388b6bf9ca8,2025-08-01,20:41:28,"Fortaleza, CE","Brasília, DF",0,0,Viacao 1001,1,326.87,2
e3cc7db2-67e9-4b4c-9bb7-a049e015bb8a,371f8ae3-dcb8-4671-9409-da79398e2e53,2022-12-02,22:00:49,"São Paulo, SP","Curitiba, PR",0,0,Viacao Itapemirim,1,232.3,4
a37c5b4a-19d5-49af-80fb-340c2ae6fdf9,44b054f8-d9a6-4a0a-92fd-e2294c4ec2ca,2023-06-02,17:18:53,"Goiânia, GO","Fortaleza, CE","Fortaleza, CE","Goiânia, GO",Viacao 1001,Expresso do Sul,240.29,4
65486047-e5f3-4bdf-8234-5ec976e1dea6,d0e377fc-d50a-4c0a-9af4-bd689b972abc,2023-06-25,17:30:34,"Salvador, BA","Goiânia, GO","Goiânia, GO","Salvador, BA",Expresso do Sul,Expresso do Sul,223.85,3
3345d320-2b8d-4da9-86e1-ac45812ffdf7,3639a8c3-20c8-4aa3-b8eb-7e471ec1d8e8,2024-05-01,12:03:40,"Fortaleza, CE","Salvador, BA",0,0,Viacao Itapemirim,1,226.06,3
bfc1db42-71b2-474f-a37c-cb95cd77cfe1,927ac3f9-4e17-4795-90a6-dc276412377a,2023-09-20,11:51:17,"Campinas, SP","Rio de Janeiro, RJ",0,0,Viacao Cometa,1,359.15,3
7ad6ad7e-0490-45b8-b3f6-4a6f04c8325b,400b4627-7eeb-4117-9cbf-5872ea2d0ae3,2025-02-28,00:38:16,"Brasília, DF","São Paulo, SP","São Paulo, SP","Brasília, DF",Viacao 1001,Auto Viacao Catarinense,339.47,1
b02efaf8-35ca-4cbd-aef8-570d02d4b4b6,168c4fe0-63df-4f0b-aba0-cfd07b7fd2ff,2024-06-01,03:24:09,"São Paulo, SP","Curitiba, PR","Curitiba, PR","São Paulo, SP",Viacao Cometa,Viacao Itapemirim,312.64,1
2edbd9bd-9825-4f35-a51b-46aa30e593e3,3a487c35-6762-47e8-bc8b-d15bcfe0512c,2025-01-25,22:22:31,"Florianópolis, SC","São Paulo, SP","São Paulo, SP","Florianópolis, SC",Expresso do Sul,Viacao Itapemirim,398.61,1
9d774bc5-7e3d-4ba1-a1c1-2b02aa62c066,00c0b5fa-a263-4bb6-a675-32ae4a097aa4,2023-07-17,09:01:08,"Salvador, BA","Campinas, SP",0,0,Expresso Guanabara,1,420.01,4
482f2d72-5f07-4076-9e29-fb0ceeb006f2,278afe95-d128-47b9-8944-0cec2ee5e772,2024-08-17,16:02:41,"Porto Alegre, RS","São Paulo, SP",0,0,Expresso do Sul,1,356.83,4
c8c6f0de-0bf9-4637-8275-f8cf64345c84,f847fceb-7ebb-4b2a-bb70-9abefd89f16a,2024-09-19,04:00:27,"Recife, PE","Salvador, BA","Salvador, BA","Recife, PE",Viacao 1001,Viacao 1001,133.85,1
587c6be5-6052-495e-bbf6-7e48772fade3,e0923a1e-b6ea-4fd7-bbd2-aed6f3895930,2025-04-30,20:49:50,"Belo Horizonte, MG","Salvador, BA","Salvador, BA","Belo Horizonte, MG",Expresso Guanabara,Viacao Cometa,337.19,3
213da83a-be87-4f4d-b5e8-29f5f9c7d605,1d739108-a3e1-45ff-ad55-0f4ffee58baa,2023-10-15,02:33:11,"Goiânia, GO","Porto Alegre, RS","Porto Alegre, RS","Goiânia, GO",Auto Viacao Catarinense,Auto Viacao Catarinense,330.11,3
e43b2dc5-a296-4ce0-a4cb-3d9e68f4c0ae,00c0b5fa-a263-4bb6-a675-32ae4a097aa4,2024-03-25,08:11:47,"Florianópolis, SC","Salvador, BA","Salvador, BA","Florianópolis, SC",Viacao Cometa,Auto Viacao Catarinense,128.7,2
f2561c97-36d7-48c6-899f-8a0e0f9ed7d8,5306469a-8474-4c2d-a7a0-651ed2168d55,2025-02-24,08:50:27,"Campinas, SP","Brasília, DF",0,0,Viacao Itapemirim,1,336.53,2
f5ce7ad4-599f-4733-a154-1a7e481185ca,0f502061-f234-4915-9317-4c40b59558be,2023-03-21,01:59:41,"Porto Alegre, RS","Brasília, DF","Brasília, DF","Porto Alegre, RS",Expresso do Sul,Viacao Itapemirim,181.45,2
416da6d2-b8b5-40ca-a17a-cbfc94f51d3a,33b19b59-bc33-4920-9c3a-4b1b182c9c44,2023-03-17,06:25:54,"Brasília, DF","São Paulo, SP","São Paulo, SP","Brasília, DF",Expresso Guanabara,Expresso Guanabara,110.01,3
295279b0-c72d-40bc-96f0-c24297ec69de,e3a1c8d5-272a-4eb9-9f53-8e30a75ee5bc,2024-07-29,19:25:01,"Salvador, BA","Porto Alegre, RS",0,0,Expresso Guanabara,1,273.72,1
01f8f9d4-2bab-4b84-a5ba-02554c56b611,4e8306a8-d623-4d46-9322-91e86ad09b85,2023-03-13,11:06:09,"Campinas, SP","Belo Horizonte, MG","Belo Horizonte, MG","Campinas, SP",Auto Viacao Catarinense,Expresso do Sul,140.19,3
e1837b40-caee-4591-90f5-87448f73d91c,702942c6-422a-4c6e-8164-53cf29e65f87,2023-07-25,13:39:12,"Florianópolis, SC","Recife, PE",0,0,Viacao 1001,1,181.73,4
f26bd148-0aab-42df-8138-040c5406d981,1941b0b1-5dc7-4e07-911c-586d94fd5028,2023-04-06,01:22:39,"Goiânia, GO","Florianópolis, SC","Florianópolis, SC","Goiânia, GO",Viacao 1001,Expresso do Sul,278.87,4
6f5cb7af-09f2-4466-ba39-f7772bfc9eb8,583669e1-5776-43bc-9853-523a7093078c,2025-08-27,13:47:01,"Florianópolis, SC","Porto Alegre, RS",0,0,Expresso do Sul,1,117.41,3
15c10344-816a-4038-b888-380e496ff173,58e355e8-3c30-4ec2-970f-730cd2aa1809,2023-08-21,10:32:25,"Salvador, BA","Belo Horizonte, MG",0,0,Viacao Cometa,1,230.05,1
72df54ab-4e99-47a2-a0f9-2999e7bef388,b0dba015-f2ba-4af5-a1a7-ab30b03fbd37,2024-11-27,17:47:12,"Rio de Janeiro, RJ","Fortaleza, CE",0,0,Viacao Cometa,1,245.12,1
eee871f5-391f-4e4b-b748-4304a0cbad9c,2a535e2e-a817-411e-8812-35356d65b569,2024-08-14,10:47:11,"Salvador, BA","São Paulo, SP",0,0,Expresso do Sul,1,61.91,1
bc51f12e-9471-4620-b07a-9c4b52ea3f17,d0a1dda5-2329-4dc1-9148-91acb924493e,2024-10-07,01:11:57,"Belo Horizonte, MG","Brasília, DF",0,0,Auto Viacao Catarinense,1,343.86,4
a84d20b1-4cab-4562-8ad6-c658662ebb25,45ca12c9-a300-4fa6-8a1a-9386edc7ae1f,2024-06-04,19:09:39,"Porto Alegre, RS","Brasília, DF",0,0,Viacao 1001,1,81.93,3
e2c4c412-e0e6-424d-ab19-b8857af96ff9,8a8650bb-929f-45fa-8f23-056e0231c4a1,2024-09-05,16:17:11,"Campinas, SP","Brasília, DF","Brasília, DF","Campinas, SP",Viacao Itapemirim,Auto Viacao Catarinense,370.17,2
4ca8c5b2-f10b-4c7d-9523-5027e1fdf742,1c0388ad-917a-47ef-9114-346ceed89b96,2024-09-19,23:57:24,"Recife, PE","Brasília, DF","Brasília, DF","Recife, PE",Expresso do Sul,Expresso do Sul,246.7,2
784208ab-5c97-4765-a664-6177b1882f4f,0b16937d-f620-431f-8b23-522b2a6fb343,2024-07-06,14:02:39,"Rio de Janeiro, RJ","Belo Horizonte, MG",0,0,Viacao Itapemirim,1,64.86,4
ae08526e-4044-4b33-8808-9a48219c8340,99d69704-e292-48da-a8fc-f96d275295ac,2025-07-01,00:18:55,"Recife, PE","Brasília, DF","Brasília, DF","Recife, PE",Auto Viacao Catarinense,Viacao 1001,234.68,4
ef5365ff-040c-4cff-ba44-9bde29850020,63de2022-c36f-4dfa-bfa9-45ab4ed40c77,2025-03-02,06:02:32,"Florianópolis, SC","Brasília, DF",0,0,Viacao Itapemirim,1,141.23,1
6146a0ee-c58d-4c6b-be66-17e35efa6b4e,8a2838eb-5841-4c6b-aec1-d54226c1d2f4,2023-10-31,15:25:30,"Recife, PE","Rio de Janeiro, RJ",0,0,Auto Viacao Catarinense,1,126.09,2
aa0dd1b2-b1f9-4d52-b09b-535026c382ec,bc4d7110-9b2a-4936-aa96-38085bce3d35,2022-11-18,11:55:32,"Curitiba, PR","Goiânia, GO","Goiânia, GO","Curitiba, PR",Viacao 1001,Viacao Itapemirim,320.94,3
ff43a3dc-674e-47d1-8869-48bf0271afa6,9ebe95d7-d20f-4921-a958-4b6e684c8816,2022-12-19,13:12:10,"Porto Alegre, RS","Fortaleza, CE","Fortaleza, CE","Porto Alegre, RS",Expresso Guanabara,Viacao 1001,395.28,4
939a0c24-f5ac-47ae-ad10-339eba063e04,0113050c-5ab0-4e44-83b4-3af208b40a27,2024-03-19,22:09:10,"Florianópolis, SC","Curitiba, PR",0,0,Viacao Cometa,1,114.5,2
4c127e5b-0717-4d07-a463-9fe21b7c88ae,8d8533ad-be13-4203-beda-250f9727be26,2023-07-19,02:38:18,"Goiânia, GO","São Paulo, SP",0,0,Auto Viacao Catarinense,1,58.25,1
94efd5f1-8d98-46e6-861c-34545ff5771e,ae4cc2ac-db6d-4151-afac-e6d8be82b4a2,2023-05-22,18:19:21,"Porto Alegre, RS","Belo Horizonte, MG",0,0,Viacao Cometa,1,381.57,3
af0d272c-ae73-450e-b623-90f15e5b72ef,0fccf975-f7f9-496d-bcc1-5a5c5d8266db,2024-09-28,18:06:09,"Belo Horizonte, MG","Brasília, DF","Brasília, DF","Belo Horizonte, MG",Viacao 1001,Viacao Cometa,106.42,1
40c4aa30-69f1-41c8-b0b4-011c42c54f0e,7b444a3c-3341-4c9b-878e-5271b23669f0,2025-02-24,12:59:27,"Rio de Janeiro, RJ","Campinas, SP","Campinas, SP","Rio de Janeiro, RJ",Viacao Cometa,Viacao Cometa,321.84,4
135b2cb1-faef-4b8e-9289-fa02a8c27300,6c7449a8-8eac-49d6-8074-f078ac08d0ed,2022-11-05,19:01:34,"Fortaleza, CE","Brasília, DF",0,0,Expresso Guanabara,1,190.32,2
bce37082-f6a5-4c89-ac89-4c61b207f92f,8438b73b-825a-44a7-9e5c-c6704a78aa5e,2023-08-06,23:00:42,"Campinas, SP","Porto Alegre, RS","Porto Alegre, RS","Campinas, SP",Expresso do Sul,Auto Viacao Catarinense,158.96,3
83b61f53-802d-437b-8d60-45756f3cafad,b0201067-aab7-4daa-8077-e268ecccdc1d,2024-06-08,17:09:37,"Recife, PE","Brasília, DF",0,0,Viacao Cometa,1,275.23,2
fb338616-9532-4af7-b445-c7f5659ecc54,fb02123f-3050-4881-83c7-3e48ce14566d,2023-04-17,19:29:00,"Fortaleza, CE","Brasília, DF",0,0,Viacao Itapemirim,1,120.19,3
15c71b99-2b61-4135-9dc1-70206491cc2b,8b8f6971-8a8b-4ca2-b660-38af8dcd8264,2025-07-11,20:16:46,"São Paulo, SP","Porto Alegre, RS","Porto Alegre, RS","São Paulo, SP",Expresso Guanabara,Expresso do Sul,254.66,3
eb41b79a-bd33-4278-8570-92b39962d8ea,7e6a0829-3cf8-4b1e-ab92-7aa5340dfdb4,2024-07-06,22:12:59,"Curitiba, PR","Porto Alegre, RS",0,0,Expresso do Sul,1,412.98,4
1363ccf8-63d5-42aa-82de-808a3444dc81,1c89dc6a-9aa1-4155-8e9d-11047c75322f,2024-03-09,04:02:18,"Fortaleza, CE","Rio de Janeiro, RJ",0,0,Expresso Guanabara,1,352.74,4
b72b0c1f-7148-44c1-a508-3c34b8878803,bc404a4c-352b-43b3-80d9-7cc7eb3cfe16,2025-08-12,07:34:43,"São Paulo, SP","Rio de Janeiro, RJ","Rio de Janeiro, RJ","São Paulo, SP",Expresso do Sul,Expresso do Sul,345.38,1
3dd52db9-1d8a-4ff8-8b54-b4a34247ab9e,191cd97e-6397-48e6-8ed5-8f8c73fbdafd,2024-08-10,13:30:37,"Brasília, DF","Porto Alegre, RS","Porto Alegre, RS","Brasília, DF",Expresso Guanabara,Viacao 1001,404.5,3
4a3e7988-1da1-46a5-98f2-2d6483e95c23,345fe440-9951-437b-9629-a68a0457eb69,2023-03-01,03:59:06,"Brasília, DF","Florianópolis, SC","Florianópolis, SC","Brasília, DF",Auto Viacao Catarinense,Viacao Itapemirim,333.94,2
c35f12fc-294b-4c42-8dda-20e33f8ff5cc,21723769-445c-4f2d-8c5a-0ff98ae7f187,2022-11-10,14:25:34,"São Paulo, SP","Florianópolis, SC",0,0,Viacao Cometa,1,94.14,2
733a76cd-3bad-40f1-87a1-0c7a96af5116,3b18077d-1754-4fe1-b41d-7435c43a5375,2025-06-18,00:32:28,"Belo Horizonte, MG","Recife, PE","Recife, PE","Belo Horizonte, MG",Viacao Cometa,Auto Viacao Catarinense,187.57,4
00214b24-f8ab-46a7-a65f-e503ec7888d6,d2a56c69-2de7-4d8f-bcaf-1c70ff39e270,2023-05-26,18:20:01,"Belo Horizonte, MG","Salvador, BA",0,0,Expresso do Sul,1,213.88,1
ad0f540c-ec10-4fd0-b763-b04a9cb9ac34,b7810c0b-1031-49a1-8087-eb40483e9358,2025-01-19,06:37:47,"Florianópolis, SC","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,280.92,3
a77fe0b6-1107-427f-b318-3fdabac166ef,1e0eb34b-0c96-4729-b812-43bc6d699494,2023-02-02,23:48:57,"Porto Alegre, RS","São Paulo, SP","São Paulo, SP","Porto Alegre, RS",Viacao Cometa,Viacao Cometa,428.35,2
3cfd22a1-d4b8-4105-9f49-faa15d315b60,a0f76d40-3a02-4f73-b922-3677148e327e,2025-01-06,19:41:47,"Curitiba, PR","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Curitiba, PR",Viacao Cometa,Viacao Itapemirim,314.91,2
f05a4f51-5500-4706-b74e-6496132f24a8,9209dd07-e1cd-4e58-b986-e8386bb66c88,2022-10-30,19:00:27,"Florianópolis, SC","Goiânia, GO",0,0,Expresso Guanabara,1,83.68,4
c78609db-ee03-43d8-b1e1-116e474b0e00,2bf60327-b947-4986-8cac-fbd88f26a38e,2025-02-05,17:06:49,"Goiânia, GO","Salvador, BA",0,0,Expresso do Sul,1,237.3,2
391baf14-c9e4-4049-b67b-a2dc7f2e2dc0,67ce9fc3-e947-4e09-afdd-bc4c52cb1fdf,2025-05-31,03:23:59,"Recife, PE","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,184.92,3
ef56e7c8-34fd-48e9-b999-ad92a93407c6,03aaa96d-85ea-48f6-9a08-9f354bf4b10d,2023-02-03,17:57:56,"Porto Alegre, RS","Salvador, BA","Salvador, BA","Porto Alegre, RS",Expresso do Sul,Viacao 1001,205.02,2
99ba5982-b2f0-48c3-94df-287e2cb2e604,790fd9b1-856f-43ec-8e9b-0eda4405e266,2022-10-17,08:42:51,"Curitiba, PR","Campinas, SP",0,0,Viacao 1001,1,436.01,1
856bfbc8-e267-4797-b88b-ee719ddf4472,7a00f65b-5870-44fb-a7a0-051165296d21,2023-03-08,10:30:02,"Fortaleza, CE","Campinas, SP","Campinas, SP","Fortaleza, CE",Viacao Itapemirim,Viacao Cometa,86.11,4
3418b420-a7a1-4953-997e-9c429174cf77,8704e259-8210-4eb8-813f-97baed220ff2,2023-08-27,01:43:34,"Belo Horizonte, MG","Salvador, BA",0,0,Viacao Cometa,1,407.45,4
29e0dafe-3541-4b78-b467-7a72791d45f4,9c668109-e163-484b-90f9-70853a8f58b8,2023-08-14,16:40:09,"Florianópolis, SC","Fortaleza, CE",0,0,Viacao 1001,1,263.84,3
e8f22152-e3c8-4537-b103-639d29392089,6ebcad99-b183-40c3-b30f-e6e02b04b3e9,2023-10-03,00:29:35,"Florianópolis, SC","Porto Alegre, RS","Porto Alegre, RS","Florianópolis, SC",Expresso do Sul,Auto Viacao Catarinense,349.36,1
d9293d6a-d1f7-4902-a745-9287e2611b5e,02222d44-df03-4929-84f8-05db3aefe3fe,2023-09-13,23:25:59,"Goiânia, GO","Brasília, DF",0,0,Expresso do Sul,1,174.22,1
2bb40832-1863-41ed-9bac-5dc12e2d1fe4,93ec9867-e0fa-4c66-bc16-7f1a9edf9c7b,2022-09-24,10:33:56,"Brasília, DF","Belo Horizonte, MG",0,0,Expresso Guanabara,1,286.02,1
98c0e2f0-c5a8-4b76-8cc8-4cd930a446e8,8381c4d3-9e6b-4858-bbae-e09cea22786d,2024-09-02,07:37:43,"São Paulo, SP","Porto Alegre, RS","Porto Alegre, RS","São Paulo, SP",Auto Viacao Catarinense,Viacao Itapemirim,244.76,2
5503dc42-7eef-4257-8391-84cbbc8d6df3,a684bab1-c7d5-4df7-a364-5ec9b61325ce,2024-11-06,22:40:03,"São Paulo, SP","Florianópolis, SC",0,0,Expresso do Sul,1,413.6,3
127be719-0608-46e6-8730-60e55c2e8b0f,7de6db18-b782-4945-863a-fba8959196b8,2023-11-30,12:56:47,"Florianópolis, SC","Belo Horizonte, MG",0,0,Expresso Guanabara,1,89.71,2
7f24c788-f6c1-4185-8978-09d7f551b7bd,f08248b0-4047-454b-ad7f-3f68e3aba1c9,2025-07-09,08:08:49,"Porto Alegre, RS","Salvador, BA",0,0,Viacao Itapemirim,1,151.33,4
d82b98ae-03ff-4594-95cd-02c59d246f52,885cad90-d70c-4dc7-9aaa-6ba397017642,2023-05-07,22:11:27,"Goiânia, GO","Curitiba, PR",0,0,Viacao 1001,1,414.05,1
36f48db8-0085-4b47-9dc8-a1fbf8feacdd,4a27cdcd-8ff1-45f2-81ea-c54257834d3e,2024-01-29,15:03:33,"Brasília, DF","Belo Horizonte, MG",0,0,Auto Viacao Catarinense,1,85.93,1
1cea7ef0-cff4-4639-ab18-1db134c2e46d,1bdad09f-1448-4cbd-959e-132f1b5dd51f,2023-01-11,09:37:31,"Goiânia, GO","Florianópolis, SC","Florianópolis, SC","Goiânia, GO",Viacao Itapemirim,Viacao Cometa,107.05,4
1d83bb8d-280c-4748-951d-0d10458858cb,7243e4c9-abc8-4dcb-8512-0f955fa824c0,2023-11-17,14:32:52,"Fortaleza, CE","Porto Alegre, RS","Porto Alegre, RS","Fortaleza, CE",Viacao Itapemirim,Auto Viacao Catarinense,279.21,3
20d4ea46-776b-4012-a0e7-fc45587d104c,806ef640-7050-4ea8-a7d6-58a1d79089eb,2025-09-11,06:33:32,"Belo Horizonte, MG","São Paulo, SP","São Paulo, SP","Belo Horizonte, MG",Viacao Cometa,Expresso Guanabara,340.29,1
704937b2-24f6-4c8e-b1b7-e19c5d38aa04,d49d9db4-4001-4035-9cec-50e353144605,2024-03-10,06:29:30,"Brasília, DF","Campinas, SP",0,0,Expresso do Sul,1,444.49,4
9c8278d3-c6a3-4bc9-85b2-bdb25d63a8e8,328902ca-fc90-4d55-9aef-7b893c53a5a6,2023-05-27,11:57:37,"Brasília, DF","Fortaleza, CE","Fortaleza, CE","Brasília, DF",Viacao 1001,Expresso Guanabara,261.4,1
6913a75c-9884-4e22-aaae-e91841ed1efe,9fc87966-ebe9-43a4-918b-916fb0a4697e,2023-04-19,06:41:10,"Campinas, SP","Curitiba, PR",0,0,Expresso do Sul,1,373.57,3
dc148e3e-09ae-412f-aec1-f269906b6ca2,a1c7cd7e-4fbe-4b41-9df4-afaae8475a0b,2022-12-04,20:39:45,"Rio de Janeiro, RJ","São Paulo, SP",0,0,Expresso do Sul,1,119.81,4
dc531b91-50c0-4e37-83ec-bd78a692ef18,a96786da-5f8f-4cbd-89e7-c922c34411ac,2025-04-20,21:43:07,"Campinas, SP","Salvador, BA",0,0,Viacao Cometa,1,216.93,4
b38d3716-7596-4c5d-b6cb-980b11204df6,a4ed9af8-69d2-4298-8052-9242d5bbb93f,2024-09-20,05:12:22,"São Paulo, SP","Salvador, BA",0,0,Viacao 1001,1,269.17,4
52db1b49-9c99-4491-bc39-28d0d19f58c1,770e4470-9dfc-42d1-aa84-c0225051c977,2023-04-19,10:15:06,"Goiânia, GO","São Paulo, SP",0,0,Viacao Cometa,1,112.37,4
05eeccba-679e-4063-a475-faf02e342030,ff22269a-7e35-40c7-a050-839f9ae21249,2025-06-08,21:12:16,"Salvador, BA","Campinas, SP","Campinas, SP","Salvador, BA",Expresso Guanabara,Viacao 1001,196.83,3
3d64d34d-6f97-4cdd-bd38-c099dfab8566,8a8650bb-929f-45fa-8f23-056e0231c4a1,2022-10-07,22:33:16,"Salvador, BA","Goiânia, GO",0,0,Viacao 1001,1,345.62,3
ee3b5d29-6327-417c-9f17-a06b1477963d,3c983d3d-74f7-4605-840f-df43cf6990d6,2025-02-18,18:11:33,"Florianópolis, SC","Curitiba, PR","Curitiba, PR","Florianópolis, SC",Viacao Cometa,Expresso Guanabara,215.89,2
0119832c-25f4-4261-8608-9c8ab691164f,721c09f3-6bd9-408a-87a9-5c6c7e335743,2023-08-09,02:28:17,"Rio de Janeiro, RJ","Salvador, BA","Salvador, BA","Rio de Janeiro, RJ",Auto Viacao Catarinense,Expresso do Sul,58.31,4
d42bf801-7f62-40a5-bacb-30e037f6662d,b507950f-a0ad-426b-881e-b4aebb18e968,2025-01-07,15:35:07,"Campinas, SP","Belo Horizonte, MG","Belo Horizonte, MG","Campinas, SP",Viacao Cometa,Viacao Itapemirim,165.37,4
80ff27b5-fcad-4e4c-a3ec-2f3cefd57b2a,8afe30cc-e97f-4246-a05d-dbc2f4d991e2,2024-11-06,10:22:33,"Goiânia, GO","São Paulo, SP",0,0,Expresso Guanabara,1,278.29,3
4e43ef66-0d96-4c52-be96-681d0ea6d218,f7607341-186c-40de-bbb9-db6d3a124d15,2025-08-13,16:39:57,"Brasília, DF","Goiânia, GO",0,0,Viacao Cometa,1,419.99,4
558ba52a-c80d-4f87-8f7d-0c7504805a4a,f8efb588-a57b-4664-825e-20fdddb6b033,2023-01-08,18:31:09,"Recife, PE","Curitiba, PR","Curitiba, PR","Recife, PE",Viacao 1001,Viacao Cometa,376.54,1
e26aa1c8-4fc9-49db-902b-aea773435b62,10125c01-2199-467d-b943-c82536648aa5,2024-01-14,00:15:08,"Curitiba, PR","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Curitiba, PR",Viacao Cometa,Expresso Guanabara,210.46,3
86b1e089-c914-4c85-97fc-3f8e22bef932,bfca6b0c-2532-4908-a471-1f17449de9ec,2022-10-22,14:36:14,"Rio de Janeiro, RJ","Curitiba, PR",0,0,Viacao Cometa,1,345.93,3
a7ae767e-b717-4b91-bfe3-bb7642d1ed62,d267bf65-cf68-4862-81fd-f4a7e2ed83a4,2024-09-01,19:18:56,"Salvador, BA","Brasília, DF",0,0,Auto Viacao Catarinense,1,257.69,1
dd79f6c7-8153-4ab3-8ed2-c810c1dce242,880048c4-fa2f-4ff0-910b-3eecb6d43941,2024-06-09,04:33:00,"Porto Alegre, RS","Recife, PE",0,0,Viacao 1001,1,197.71,2
6c7af99b-969c-42f6-aec0-86e35c2372f8,8c84f497-a65a-4b54-a6e8-32276a95c988,2023-03-16,08:45:17,"Rio de Janeiro, RJ","Goiânia, GO","Goiânia, GO","Rio de Janeiro, RJ",Expresso do Sul,Viacao Itapemirim,236.55,2
9a8b7eee-0599-4300-bbb9-d0a06d4ba263,44da5b7c-91e3-4720-9a10-b2ad7a209e44,2024-08-06,11:18:44,"Recife, PE","Belo Horizonte, MG","Belo Horizonte, MG","Recife, PE",Expresso Guanabara,Auto Viacao Catarinense,195.87,4
